"Type","Incidents","startDate","endDate"
"Community assistance responses","3",2022-08-15,2022-08-21
"Escorts","6",2022-08-15,2022-08-21
"Fire responses","0",2022-08-15,2022-08-21
"Foot patrols","241",2022-08-15,2022-08-21
"Held door checks","8",2022-08-15,2022-08-21
"Maintenance issue responses","2",2022-08-15,2022-08-21
"Medical assistance responses","2",2022-08-15,2022-08-21
"Noise complaint responses","0",2022-08-15,2022-08-21
"Suspicious circumstance responses","5",2022-08-15,2022-08-21
"Theft reports taken","3",2022-08-15,2022-08-21
"Unlocks","49",2022-08-15,2022-08-21
"Vehicle patrols","198",2022-08-15,2022-08-21
"Vehicle assistance responses","1",2022-08-15,2022-08-21
"Welfare check responses","0",2022-08-15,2022-08-21
"Alarm checks","10",2022-08-08,2022-08-14
"Animal issue responses","0",2022-08-08,2022-08-14
"AOD interactions","2",2022-08-08,2022-08-14
"Building patrols","136",2022-08-08,2022-08-14
"Candle/incense violation interactions","0",2022-08-08,2022-08-14
"Community assistance responses","0",2022-08-08,2022-08-14
"Escorts","0",2022-08-08,2022-08-14
"Fire responses","0",2022-08-08,2022-08-14
"Foot patrols","243",2022-08-08,2022-08-14
"Held door checks","8",2022-08-08,2022-08-14
"Maintenance issue responses","2",2022-08-08,2022-08-14
"Medical assistance responses","0",2022-08-08,2022-08-14
"Noise complaint responses","0",2022-08-08,2022-08-14
"Suspicious circumstance responses","9",2022-08-08,2022-08-14
"Theft reports taken","0",2022-08-08,2022-08-14
"Unlocks","64",2022-08-08,2022-08-14
"Vehicle patrols","183",2022-08-08,2022-08-14
"Vehicle assistance responses","1",2022-08-08,2022-08-14
"Welfare check responses","0",2022-08-08,2022-08-14
"Alarm checks","3",2022-08-01,2022-08-07
"Animal issue responses","0",2022-08-01,2022-08-07
"AOD interactions","0",2022-08-01,2022-08-07
"Building patrols","92",2022-08-01,2022-08-07
"Candle/incense violation interactions","0",2022-08-01,2022-08-07
"Community assistance responses","0",2022-08-01,2022-08-07
"Escorts","1",2022-08-01,2022-08-07
"Fire responses","0",2022-08-01,2022-08-07
"Foot patrols","209",2022-08-01,2022-08-07
"Held door checks","11",2022-08-01,2022-08-07
"Maintenance issue responses","1",2022-08-01,2022-08-07
"Medical assistance responses","0",2022-08-01,2022-08-07
"Noise complaint responses","0",2022-08-01,2022-08-07
"Suspicious circumstance responses","10",2022-08-01,2022-08-07
"Theft reports taken","2",2022-08-01,2022-08-07
"Unlocks","59",2022-08-01,2022-08-07
"Vehicle patrols","174",2022-08-01,2022-08-07
"Vehicle assistance responses","1",2022-08-01,2022-08-07
"Welfare check responses","0",2022-08-01,2022-08-07
"Alarm checks","6",2022-07-25,2022-07-31
"Animal issue responses","0",2022-07-25,2022-07-31
"AOD interactions","1",2022-07-25,2022-07-31
"Building patrols","153",2022-07-25,2022-07-31
"Candle/incense violation interactions","0",2022-07-25,2022-07-31
"Community assistance responses","1",2022-07-25,2022-07-31
"Escorts","0",2022-07-25,2022-07-31
"Fire responses","0",2022-07-25,2022-07-31
"Foot patrols","215",2022-07-25,2022-07-31
"Held door checks","1",2022-07-25,2022-07-31
"Maintenance issue responses","0",2022-07-25,2022-07-31
"Medical assistance responses","0",2022-07-25,2022-07-31
"Noise complaint responses","0",2022-07-25,2022-07-31
"Suspicious circumstance responses","16",2022-07-25,2022-07-31
"Theft reports taken","2",2022-07-25,2022-07-31
"Unlocks","30",2022-07-25,2022-07-31
"Vehicle patrols","188",2022-07-25,2022-07-31
"Vehicle assistance responses","1",2022-07-25,2022-07-31
"Welfare check responses","0",2022-07-25,2022-07-31
"Alarm checks","5",2022-07-18,2022-07-24
"Animal issue responses","0",2022-07-18,2022-07-24
"AOD interactions","1",2022-07-18,2022-07-24
"Building patrols","134",2022-07-18,2022-07-24
"Candle/incense violation interactions","0",2022-07-18,2022-07-24
"Community assistance responses","1",2022-07-18,2022-07-24
"Escorts","1",2022-07-18,2022-07-24
"Fire responses","0",2022-07-18,2022-07-24
"Foot patrols","201",2022-07-18,2022-07-24
"Held door checks","2",2022-07-18,2022-07-24
"Maintenance issue responses","3",2022-07-18,2022-07-24
"Medical assistance responses","2",2022-07-18,2022-07-24
"Noise complaint responses","0",2022-07-18,2022-07-24
"Suspicious circumstance responses","18",2022-07-18,2022-07-24
"Theft reports taken","2",2022-07-18,2022-07-24
"Unlocks","16",2022-07-18,2022-07-24
"Vehicle patrols","2",2022-07-18,2022-07-24
"Vehicle assistance responses","1",2022-07-18,2022-07-24
"Welfare check responses","2",2022-07-18,2022-07-24
"Alarm checks","8",2022-07-11,2022-07-17
"Animal issue responses","0",2022-07-11,2022-07-17
"AOD interactions","3",2022-07-11,2022-07-17
"Building patrols","145",2022-07-11,2022-07-17
"Candle/incense violation interactions","0",2022-07-11,2022-07-17
"Community assistance responses","3",2022-07-11,2022-07-17
"Escorts","1",2022-07-11,2022-07-17
"Fire responses","0",2022-07-11,2022-07-17
"Foot patrols","265",2022-07-11,2022-07-17
"Held door checks","14",2022-07-11,2022-07-17
"Maintenance issue responses","6",2022-07-11,2022-07-17
"Medical assistance responses","2",2022-07-11,2022-07-17
"Noise complaint responses","0",2022-07-11,2022-07-17
"Suspicious circumstance responses","12",2022-07-11,2022-07-17
"Theft reports taken","0",2022-07-11,2022-07-17
"Unlocks","56",2022-07-11,2022-07-17
"Vehicle patrols","185",2022-07-11,2022-07-17
"Vehicle assistance responses","0",2022-07-11,2022-07-17
"Welfare check responses","0",2022-07-11,2022-07-17
"Alarm checks","7",2022-07-04,2022-07-10
"Animal issue responses","0",2022-07-04,2022-07-10
"AOD interactions","0",2022-07-04,2022-07-10
"Building patrols","169",2022-07-04,2022-07-10
"Candle/incense violation interactions","0",2022-07-04,2022-07-10
"Community assistance responses","0",2022-07-04,2022-07-10
"Escorts","4",2022-07-04,2022-07-10
"Fire responses","0",2022-07-04,2022-07-10
"Foot patrols","308",2022-07-04,2022-07-10
"Held door checks","7",2022-07-04,2022-07-10
"Maintenance issue responses","0",2022-07-04,2022-07-10
"Medical assistance responses","0",2022-07-04,2022-07-10
"Noise complaint responses","0",2022-07-04,2022-07-10
"Suspicious circumstance responses","11",2022-07-04,2022-07-10
"Theft reports taken","0",2022-07-04,2022-07-10
"Unlocks","50",2022-07-04,2022-07-10
"Vehicle patrols","248",2022-07-04,2022-07-10
"Vehicle assistance responses","0",2022-07-04,2022-07-10
"Welfare check responses","0",2022-07-04,2022-07-10
"Alarm checks","6",2022-06-27,2022-07-03
"Animal issue responses","0",2022-06-27,2022-07-03
"AOD interactions","0",2022-06-27,2022-07-03
"Building patrols","142",2022-06-27,2022-07-03
"Candle/incense violation interactions","0",2022-06-27,2022-07-03
"Community assistance responses","0",2022-06-27,2022-07-03
"Escorts","0",2022-06-27,2022-07-03
"Fire responses","0",2022-06-27,2022-07-03
"Foot patrols","225",2022-06-27,2022-07-03
"Held door checks","4",2022-06-27,2022-07-03
"Maintenance issue responses","0",2022-06-27,2022-07-03
"Medical assistance responses","0",2022-06-27,2022-07-03
"Noise complaint responses","1",2022-06-27,2022-07-03
"Suspicious circumstance responses","9",2022-06-27,2022-07-03
"Theft reports taken","0",2022-06-27,2022-07-03
"Unlocks","49",2022-06-27,2022-07-03
"Vehicle patrols","191",2022-06-27,2022-07-03
"Vehicle assistance responses","0",2022-06-27,2022-07-03
"Welfare check responses","0",2022-06-27,2022-07-03
"Alarm checks","5",2022-06-20,2022-06-26
"Animal issue responses","0",2022-06-20,2022-06-26
"AOD interactions","0",2022-06-20,2022-06-26
"Building patrols","132",2022-06-20,2022-06-26
"Candle/incense violation interactions","0",2022-06-20,2022-06-26
"Community assistance responses","2",2022-06-20,2022-06-26
"Escorts","0",2022-06-20,2022-06-26
"Fire responses","0",2022-06-20,2022-06-26
"Foot patrols","259",2022-06-20,2022-06-26
"Held door checks","11",2022-06-20,2022-06-26
"Maintenance issue responses","0",2022-06-20,2022-06-26
"Medical assistance responses","0",2022-06-20,2022-06-26
"Noise complaint responses","0",2022-06-20,2022-06-26
"Suspicious circumstance responses","5",2022-06-20,2022-06-26
"Theft reports taken","0",2022-06-20,2022-06-26
"Unlocks","37",2022-06-20,2022-06-26
"Vehicle patrols","200",2022-06-20,2022-06-26
"Vehicle assistance responses","1",2022-06-20,2022-06-26
"Welfare check responses","0",2022-06-20,2022-06-26
"Alarm checks","7",2022-06-13,2022-06-19
"Animal issue responses","0",2022-06-13,2022-06-19
"AOD interactions","0",2022-06-13,2022-06-19
"Building patrols","152",2022-06-13,2022-06-19
"Candle/incense violation interactions","0",2022-06-13,2022-06-19
"Community assistance responses","0",2022-06-13,2022-06-19
"Escorts","1",2022-06-13,2022-06-19
"Fire responses","0",2022-06-13,2022-06-19
"Foot patrols","256",2022-06-13,2022-06-19
"Held door checks","3",2022-06-13,2022-06-19
"Maintenance issue responses","2",2022-06-13,2022-06-19
"Medical assistance responses","0",2022-06-13,2022-06-19
"Noise complaint responses","0",2022-06-13,2022-06-19
"Suspicious circumstance responses","5",2022-06-13,2022-06-19
"Theft reports taken","3",2022-06-13,2022-06-19
"Unlocks","20",2022-06-13,2022-06-19
"Vehicle patrols","152",2022-06-13,2022-06-19
"Vehicle assistance responses","0",2022-06-13,2022-06-19
"Welfare check responses","0",2022-06-13,2022-06-19
"Alarm checks","6",2022-06-06,2022-06-12
"Animal issue responses","0",2022-06-06,2022-06-12
"AOD interactions","0",2022-06-06,2022-06-12
"Building patrols","184",2022-06-06,2022-06-12
"Candle/incense violation interactions","0",2022-06-06,2022-06-12
"Community assistance responses","0",2022-06-06,2022-06-12
"Escorts","5",2022-06-06,2022-06-12
"Fire responses","1",2022-06-06,2022-06-12
"Foot patrols","282",2022-06-06,2022-06-12
"Held door checks","9",2022-06-06,2022-06-12
"Maintenance issue responses","2",2022-06-06,2022-06-12
"Medical assistance responses","0",2022-06-06,2022-06-12
"Noise complaint responses","1",2022-06-06,2022-06-12
"Suspicious circumstance responses","18",2022-06-06,2022-06-12
"Theft reports taken","0",2022-06-06,2022-06-12
"Unlocks","59",2022-06-06,2022-06-12
"Vehicle patrols","205",2022-06-06,2022-06-12
"Vehicle assistance responses","3",2022-06-06,2022-06-12
"Welfare check responses","0",2022-06-06,2022-06-12
"Alarm checks","8",2022-05-30,2022-06-05
"Animal issue responses","0",2022-05-30,2022-06-05
"AOD interactions","0",2022-05-30,2022-06-05
"Building patrols","219",2022-05-30,2022-06-05
"Candle/incense violation interactions","0",2022-05-30,2022-06-05
"Community assistance responses","1",2022-05-30,2022-06-05
"Escorts","1",2022-05-30,2022-06-05
"Fire responses","0",2022-05-30,2022-06-05
"Foot patrols","237",2022-05-30,2022-06-05
"Held door checks","2",2022-05-30,2022-06-05
"Maintenance issue responses","0",2022-05-30,2022-06-05
"Medical assistance responses","0",2022-05-30,2022-06-05
"Noise complaint responses","0",2022-05-30,2022-06-05
"Suspicious circumstance responses","14",2022-05-30,2022-06-05
"Theft reports taken","0",2022-05-30,2022-06-05
"Unlocks","22",2022-05-30,2022-06-05
"Vehicle patrols","150",2022-05-30,2022-06-05
"Vehicle assistance responses","2",2022-05-30,2022-06-05
"Welfare check responses","1",2022-05-30,2022-06-05
"Alarm checks","6",2022-05-23,2022-05-29
"Animal issue responses","0",2022-05-23,2022-05-29
"AOD interactions","1",2022-05-23,2022-05-29
"Building patrols","192",2022-05-23,2022-05-29
"Candle/incense violation interactions","0",2022-05-23,2022-05-29
"Community assistance responses","2",2022-05-23,2022-05-29
"Escorts","0",2022-05-23,2022-05-29
"Fire responses","0",2022-05-23,2022-05-29
"Foot patrols","260",2022-05-23,2022-05-29
"Held door checks","3",2022-05-23,2022-05-29
"Maintenance issue responses","0",2022-05-23,2022-05-29
"Medical assistance responses","0",2022-05-23,2022-05-29
"Noise complaint responses","1",2022-05-23,2022-05-29
"Suspicious circumstance responses","19",2022-05-23,2022-05-29
"Theft reports taken","1",2022-05-23,2022-05-29
"Unlocks","24",2022-05-23,2022-05-29
"Vehicle patrols","175",2022-05-23,2022-05-29
"Vehicle assistance responses","0",2022-05-23,2022-05-29
"Welfare check responses","0",2022-05-23,2022-05-29
"Alarm checks","5",2022-05-16,2022-05-22
"Animal issue responses","0",2022-05-16,2022-05-22
"AOD interactions","3",2022-05-16,2022-05-22
"Building patrols","209",2022-05-16,2022-05-22
"Candle/incense violation interactions","0",2022-05-16,2022-05-22
"Community assistance responses","5",2022-05-16,2022-05-22
"Escorts","3",2022-05-16,2022-05-22
"Fire responses","0",2022-05-16,2022-05-22
"Foot patrols","313",2022-05-16,2022-05-22
"Held door checks","5",2022-05-16,2022-05-22
"Maintenance issue responses","3",2022-05-16,2022-05-22
"Medical assistance responses","1",2022-05-16,2022-05-22
"Noise complaint responses","0",2022-05-16,2022-05-22
"Suspicious circumstance responses","16",2022-05-16,2022-05-22
"Theft reports taken","1",2022-05-16,2022-05-22
"Unlocks","47",2022-05-16,2022-05-22
"Vehicle patrols","207",2022-05-16,2022-05-22
"Vehicle assistance responses","3",2022-05-16,2022-05-22
"Welfare check responses","1",2022-05-16,2022-05-22
"Alarm checks","16",2022-05-09,2022-05-15
"Animal issue responses","0",2022-05-09,2022-05-15
"AOD interactions","0",2022-05-09,2022-05-15
"Building patrols","134",2022-05-09,2022-05-15
"Candle/incense violation interactions","0",2022-05-09,2022-05-15
"Community assistance responses","2",2022-05-09,2022-05-15
"Escorts","2",2022-05-09,2022-05-15
"Fire responses","0",2022-05-09,2022-05-15
"Foot patrols","372",2022-05-09,2022-05-15
"Held door checks","10",2022-05-09,2022-05-15
"Maintenance issue responses","4",2022-05-09,2022-05-15
"Medical assistance responses","3",2022-05-09,2022-05-15
"Noise complaint responses","0",2022-05-09,2022-05-15
"Suspicious circumstance responses","4",2022-05-09,2022-05-15
"Theft reports taken","1",2022-05-09,2022-05-15
"Unlocks","74",2022-05-09,2022-05-15
"Vehicle patrols","227",2022-05-09,2022-05-15
"Vehicle assistance responses","3",2022-05-09,2022-05-15
"Welfare check responses","0",2022-05-09,2022-05-15
"Alarm checks","9",2022-05-02,2022-05-08
"Animal issue responses","0",2022-05-02,2022-05-08
"AOD interactions","0",2022-05-02,2022-05-08
"Building patrols","123",2022-05-02,2022-05-08
"Candle/incense violation interactions","0",2022-05-02,2022-05-08
"Community assistance responses","2",2022-05-02,2022-05-08
"Escorts","5",2022-05-02,2022-05-08
"Fire responses","0",2022-05-02,2022-05-08
"Foot patrols","281",2022-05-02,2022-05-08
"Held door checks","3",2022-05-02,2022-05-08
"Maintenance issue responses","1",2022-05-02,2022-05-08
"Medical assistance responses","1",2022-05-02,2022-05-08
"Noise complaint responses","3",2022-05-02,2022-05-08
"Suspicious circumstance responses","11",2022-05-02,2022-05-08
"Theft reports taken","0",2022-05-02,2022-05-08
"Unlocks","61",2022-05-02,2022-05-08
"Vehicle patrols","240",2022-05-02,2022-05-08
"Vehicle assistance responses","1",2022-05-02,2022-05-08
"Welfare check responses","0",2022-05-02,2022-05-08
"Alarm checks","9",2022-04-25,2022-05-01
"Animal issue responses","0",2022-04-25,2022-05-01
"AOD interactions","14",2022-04-25,2022-05-01
"Building patrols","107",2022-04-25,2022-05-01
"Candle/incense violation interactions","0",2022-04-25,2022-05-01
"Community assistance responses","5",2022-04-25,2022-05-01
"Escorts","5",2022-04-25,2022-05-01
"Fire responses","0",2022-04-25,2022-05-01
"Foot patrols","409",2022-04-25,2022-05-01
"Held door checks","20",2022-04-25,2022-05-01
"Maintenance issue responses","6",2022-04-25,2022-05-01
"Medical assistance responses","4",2022-04-25,2022-05-01
"Noise complaint responses","1",2022-04-25,2022-05-01
"Suspicious circumstance responses","22",2022-04-25,2022-05-01
"Theft reports taken","0",2022-04-25,2022-05-01
"Unlocks","85",2022-04-25,2022-05-01
"Vehicle patrols","241",2022-04-25,2022-05-01
"Vehicle assistance responses","0",2022-04-25,2022-05-01
"Welfare check responses","2",2022-04-25,2022-05-01
"Alarm checks","11",2022-04-18,2022-04-24
"Animal issue responses","0",2022-04-18,2022-04-24
"AOD interactions","1",2022-04-18,2022-04-24
"Building patrols","129",2022-04-18,2022-04-24
"Candle/incense violation interactions","0",2022-04-18,2022-04-24
"Community assistance responses","3",2022-04-18,2022-04-24
"Escorts","3",2022-04-18,2022-04-24
"Fire responses","0",2022-04-18,2022-04-24
"Foot patrols","284",2022-04-18,2022-04-24
"Held door checks","11",2022-04-18,2022-04-24
"Maintenance issue responses","4",2022-04-18,2022-04-24
"Medical assistance responses","4",2022-04-18,2022-04-24
"Noise complaint responses","3",2022-04-18,2022-04-24
"Suspicious circumstance responses","12",2022-04-18,2022-04-24
"Theft reports taken","0",2022-04-18,2022-04-24
"Unlocks","67",2022-04-18,2022-04-24
"Vehicle patrols","231",2022-04-18,2022-04-24
"Vehicle assistance responses","2",2022-04-18,2022-04-24
"Welfare check responses","0",2022-04-18,2022-04-24
"Alarm checks","6",2022-03-28,2022-04-03
"Animal issue responses","0",2022-03-28,2022-04-03
"AOD interactions","1",2022-03-28,2022-04-03
"Building patrols","179",2022-03-28,2022-04-03
"Candle/incense violation interactions","0",2022-03-28,2022-04-03
"Community assistance responses","2",2022-03-28,2022-04-03
"Escorts","4",2022-03-28,2022-04-03
"Fire responses","0",2022-03-28,2022-04-03
"Foot patrols","368",2022-03-28,2022-04-03
"Held door checks","7",2022-03-28,2022-04-03
"Maintenance issue responses","1",2022-03-28,2022-04-03
"Medical assistance responses","9",2022-03-28,2022-04-03
"Noise complaint responses","1",2022-03-28,2022-04-03
"Suspicious circumstance responses","21",2022-03-28,2022-04-03
"Theft reports taken","3",2022-03-28,2022-04-03
"Unlocks","90",2022-03-28,2022-04-03
"Vehicle patrols","311",2022-03-28,2022-04-03
"Vehicle assistance responses","3",2022-03-28,2022-04-03
"Welfare check responses","1",2022-03-28,2022-04-03
"Alarm checks","7",2022-03-21,2022-03-27
"Animal issue responses","0",2022-03-21,2022-03-27
"AOD interactions","0",2022-03-21,2022-03-27
"Building patrols","174",2022-03-21,2022-03-27
"Candle/incense violation interactions","0",2022-03-21,2022-03-27
"Community assistance responses","0",2022-03-21,2022-03-27
"Escorts","1",2022-03-21,2022-03-27
"Fire responses","0",2022-03-21,2022-03-27
"Foot patrols","329",2022-03-21,2022-03-27
"Held door checks","5",2022-03-21,2022-03-27
"Maintenance issue responses","2",2022-03-21,2022-03-27
"Medical assistance responses","0",2022-03-21,2022-03-27
"Noise complaint responses","0",2022-03-21,2022-03-27
"Suspicious circumstance responses","11",2022-03-21,2022-03-27
"Theft reports taken","1",2022-03-21,2022-03-27
"Unlocks","46",2022-03-21,2022-03-27
"Vehicle patrols","255",2022-03-21,2022-03-27
"Vehicle assistance responses","1",2022-03-21,2022-03-27
"Welfare check responses","Welfare check responses",2022-03-21,2022-03-27
"Alarm checks","8",2022-03-07,2022-03-13
"Animal issue responses","0",2022-03-07,2022-03-13
"AOD interactions","2",2022-03-07,2022-03-13
"Building patrols","166",2022-03-07,2022-03-13
"Candle/incense violation interactions","0",2022-03-07,2022-03-13
"Community assistance responses","0",2022-03-07,2022-03-13
"Escorts","1",2022-03-07,2022-03-13
"Fire responses","0",2022-03-07,2022-03-13
"Foot patrols","441",2022-03-07,2022-03-13
"Held door checks","2",2022-03-07,2022-03-13
"Maintenance issue responses","0",2022-03-07,2022-03-13
"Medical assistance responses","1",2022-03-07,2022-03-13
"Noise complaint responses","0",2022-03-07,2022-03-13
"Suspicious circumstance responses","5",2022-03-07,2022-03-13
"Theft reports taken","0",2022-03-07,2022-03-13
"Unlocks","67",2022-03-07,2022-03-13
"Vehicle patrols","241",2022-03-07,2022-03-13
"Vehicle assistance responses","4",2022-03-07,2022-03-13
"Welfare check responses","0",2022-03-07,2022-03-13
"Alarm checks","8",2022-02-28,2022-03-06
"Animal issue responses","0",2022-02-28,2022-03-06
"AOD interactions","2",2022-02-28,2022-03-06
"Building patrols","172",2022-02-28,2022-03-06
"Candle/incense violation interactions","0",2022-02-28,2022-03-06
"Community assistance responses","0",2022-02-28,2022-03-06
"Escorts","5",2022-02-28,2022-03-06
"Fire responses","0",2022-02-28,2022-03-06
"Foot patrols","349",2022-02-28,2022-03-06
"Held door checks","11",2022-02-28,2022-03-06
"Maintenance issue responses","2",2022-02-28,2022-03-06
"Medical assistance responses","2",2022-02-28,2022-03-06
"Noise complaint responses","1",2022-02-28,2022-03-06
"Suspicious circumstance responses","16",2022-02-28,2022-03-06
"Theft reports taken","1",2022-02-28,2022-03-06
"Unlocks","74",2022-02-28,2022-03-06
"Vehicle patrols","254",2022-02-28,2022-03-06
"Vehicle assistance responses","6",2022-02-28,2022-03-06
"Welfare check responses","0",2022-02-28,2022-03-06
"Alarm checks","9",2022-02-21,2022-02-27
"Animal issue responses","0",2022-02-21,2022-02-27
"AOD interactions","1",2022-02-21,2022-02-27
"Building patrols","161",2022-02-21,2022-02-27
"Candle/incense violation interactions","0",2022-02-21,2022-02-27
"Community assistance responses","0",2022-02-21,2022-02-27
"Escorts","5",2022-02-21,2022-02-27
"Fire responses","0",2022-02-21,2022-02-27
"Foot patrols","291",2022-02-21,2022-02-27
"Held door checks","3",2022-02-21,2022-02-27
"Maintenance issue responses","5",2022-02-21,2022-02-27
"Medical assistance responses","3",2022-02-21,2022-02-27
"Noise complaint responses","0",2022-02-21,2022-02-27
"Suspicious circumstance responses","14",2022-02-21,2022-02-27
"Theft reports taken","5",2022-02-21,2022-02-27
"Unlocks","95",2022-02-21,2022-02-27
"Vehicle patrols","243",2022-02-21,2022-02-27
"Vehicle assistance responses","3",2022-02-21,2022-02-27
"Welfare check responses","1",2022-02-21,2022-02-27
"Alarm checks","9",2022-02-14,2022-02-20
"Animal issue responses","1",2022-02-14,2022-02-20
"AOD interactions","0",2022-02-14,2022-02-20
"Building patrols","156",2022-02-14,2022-02-20
"Candle/incense violation interactions","0",2022-02-14,2022-02-20
"Community assistance responses","1",2022-02-14,2022-02-20
"Escorts","3",2022-02-14,2022-02-20
"Fire responses","0",2022-02-14,2022-02-20
"Foot patrols","343",2022-02-14,2022-02-20
"Held door checks","4",2022-02-14,2022-02-20
"Maintenance issue responses","1",2022-02-14,2022-02-20
"Medical assistance responses","4",2022-02-14,2022-02-20
"Noise complaint responses","3",2022-02-14,2022-02-20
"Suspicious circumstance responses","13",2022-02-14,2022-02-20
"Theft reports taken","0",2022-02-14,2022-02-20
"Unlocks","63",2022-02-14,2022-02-20
"Vehicle patrols","256",2022-02-14,2022-02-20
"Vehicle assistance responses","6",2022-02-14,2022-02-20
"Welfare check responses","2",2022-02-14,2022-02-20
"Alarm checks","8",2022-02-07,2022-02-13
"Animal issue responses","0",2022-02-07,2022-02-13
"AOD interactions","0",2022-02-07,2022-02-13
"Building patrols","156",2022-02-07,2022-02-13
"Candle/incense violation interactions","0",2022-02-07,2022-02-13
"Community assistance responses","0",2022-02-07,2022-02-13
"Escorts","2",2022-02-07,2022-02-13
"Fire responses","0",2022-02-07,2022-02-13
"Foot patrols","429",2022-02-07,2022-02-13
"Held door checks","6",2022-02-07,2022-02-13
"Maintenance issue responses","0",2022-02-07,2022-02-13
"Medical assistance responses","0",2022-02-07,2022-02-13
"Noise complaint responses","1",2022-02-07,2022-02-13
"Suspicious circumstance responses","17",2022-02-07,2022-02-13
"Theft reports taken","0",2022-02-07,2022-02-13
"Unlocks","74",2022-02-07,2022-02-13
"Vehicle patrols","281",2022-02-07,2022-02-13
"Vehicle assistance responses","6",2022-02-07,2022-02-13
"Welfare check responses","0",2022-02-07,2022-02-13
"Alarm checks","11",2022-01-31,2022-02-06
"Animal issue responses","0",2022-01-31,2022-02-06
"AOD interactions","0",2022-01-31,2022-02-06
"Building patrols","138",2022-01-31,2022-02-06
"Candle/incense violation interactions","0",2022-01-31,2022-02-06
"Community assistance responses","0",2022-01-31,2022-02-06
"Escorts","2",2022-01-31,2022-02-06
"Fire responses","0",2022-01-31,2022-02-06
"Foot patrols","339",2022-01-31,2022-02-06
"Held door checks","3 ",2022-01-31,2022-02-06
"Maintenance issue responses","1",2022-01-31,2022-02-06
"Medical assistance responses","1",2022-01-31,2022-02-06
"Noise complaint responses","2",2022-01-31,2022-02-06
"Suspicious circumstance responses","9",2022-01-31,2022-02-06
"Theft reports taken","0",2022-01-31,2022-02-06
"Unlocks","63",2022-01-31,2022-02-06
"Vehicle patrols","220",2022-01-31,2022-02-06
"Vehicle assistance responses","4",2022-01-31,2022-02-06
"Welfare check responses","0",2022-01-31,2022-02-06
"Alarm checks","5",2022-01-24,2022-01-30
"Animal issue responses","0",2022-01-24,2022-01-30
"AOD interactions","1",2022-01-24,2022-01-30
"Building patrols","152",2022-01-24,2022-01-30
"Candle/incense violation interactions","0",2022-01-24,2022-01-30
"Community assistance responses","1",2022-01-24,2022-01-30
"Escorts","0",2022-01-24,2022-01-30
"Fire responses","0",2022-01-24,2022-01-30
"Foot patrols","418",2022-01-24,2022-01-30
"Held door checks","4",2022-01-24,2022-01-30
"Maintenance issue responses","3",2022-01-24,2022-01-30
"Medical assistance responses","2",2022-01-24,2022-01-30
"Noise complaint responses","0",2022-01-24,2022-01-30
"Suspicious circumstance responses","7",2022-01-24,2022-01-30
"Theft reports taken","2",2022-01-24,2022-01-30
"Unlocks","61",2022-01-24,2022-01-30
"Vehicle patrols","210",2022-01-24,2022-01-30
"Vehicle assistance responses","3",2022-01-24,2022-01-30
"Welfare check responses","0",2022-01-24,2022-01-30
"Alarm checks","7",2022-01-17,2022-01-23
"Animal issue responses","0",2022-01-17,2022-01-23
"AOD interactions","0",2022-01-17,2022-01-23
"Building patrols","172 ",2022-01-17,2022-01-23
"Candle/incense violation interactions","2",2022-01-17,2022-01-23
"Community assistance responses","0",2022-01-17,2022-01-23
"Escorts","0",2022-01-17,2022-01-23
"Fire responses","0",2022-01-17,2022-01-23
"Foot patrols","427",2022-01-17,2022-01-23
"Held door checks","5",2022-01-17,2022-01-23
"Maintenance issue responses","0",2022-01-17,2022-01-23
"Medical assistance responses","0",2022-01-17,2022-01-23
"Noise complaint responses","1",2022-01-17,2022-01-23
"Suspicious circumstance responses","18",2022-01-17,2022-01-23
"Theft reports taken","2",2022-01-17,2022-01-23
"Unlocks","83",2022-01-17,2022-01-23
"Vehicle patrols","238",2022-01-17,2022-01-23
"Vehicle assistance responses","5",2022-01-17,2022-01-23
"Welfare check responses","0",2022-01-17,2022-01-23
"Alarm checks","5",2022-01-10,2022-01-16
"Animal issue responses","0",2022-01-10,2022-01-16
"AOD interactions","0",2022-01-10,2022-01-16
"Building patrols","198",2022-01-10,2022-01-16
"Community assistance responses","2",2022-01-10,2022-01-16
"Escorts","1",2022-01-10,2022-01-16
"Fire responses","0",2022-01-10,2022-01-16
"Foot patrols","420",2022-01-10,2022-01-16
"Held door checks","6",2022-01-10,2022-01-16
"Maintenance issue responses","1",2022-01-10,2022-01-16
"Medical assistance responses","0",2022-01-10,2022-01-16
"Noise complaint responses","0",2022-01-10,2022-01-16
"Suspicious circumstance responses","6",2022-01-10,2022-01-16
"Theft reports taken","0",2022-01-10,2022-01-16
"Unlocks","64",2022-01-10,2022-01-16
"Vehicle patrols","295",2022-01-10,2022-01-16
"Vehicle assistance responses","5",2022-01-10,2022-01-16
"Welfare check responses","0",2022-01-10,2022-01-16
"Alarm checks","6",2022-01-03,2022-01-09
"Animal issue responses","0",2022-01-03,2022-01-09
"AOD interactions","0",2022-01-03,2022-01-09
"Building patrols","205",2022-01-03,2022-01-09
"Community assistance responses","0",2022-01-03,2022-01-09
"Escorts","0",2022-01-03,2022-01-09
"Fire responses","0",2022-01-03,2022-01-09
"Foot patrols","398",2022-01-03,2022-01-09
"Held door checks","7",2022-01-03,2022-01-09
"Maintenance issue responses","0",2022-01-03,2022-01-09
"Medical assistance responses","3 ",2022-01-03,2022-01-09
